Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,Australia,Australian Capital Territory,6,0,2165,14
2021-12-06,Australia,New South Wales,203,0,83321,630
2021-12-06,Australia,Northern Territory,3,0,297,1
2021-12-06,Australia,Queensland,3,0,2155,7
2021-12-06,Australia,South Australia,10,0,972,4
2021-12-06,Australia,Tasmania,0,0,240,13
2021-12-06,Australia,Victoria,1060,6,128849,1378
2021-12-06,Australia,Western Australia,0,0,1122,9
2021-12-06,Austria,,5192,43,1198478,12796
2021-12-06,Belgium,Antwerp,0,0,263191,0
2021-12-06,Belgium,Brussels,0,0,215714,0
2021-12-06,Belgium,East Flanders,0,0,224501,0
2021-12-06,Belgium,Flemish Brabant,0,0,155831,0
2021-12-06,Belgium,Hainaut,0,0,222228,0
2021-12-06,Belgium,Liege,0,0,204284,0
2021-12-06,Belgium,Limburg,0,0,118318,0
2021-12-06,Belgium,Luxembourg,0,0,48861,0
2021-12-06,Belgium,Namur,0,0,88638,0
2021-12-06,Belgium,Unknown,0,0,30380,27167
2021-12-06,Belgium,Walloon Brabant,0,0,68663,0
2021-12-06,Belgium,West Flanders,0,0,186858,0
2021-12-06,Canada,Alberta,0,0,336392,3258
2021-12-06,Canada,British Columbia,0,0,219584,2351
2021-12-06,Canada,Manitoba,0,0,68308,1328
2021-12-06,Canada,New Brunswick,118,1,8798,133
2021-12-06,Canada,Newfoundland and Labrador,0,0,2064,18
2021-12-06,Canada,Northwest Territories,0,0,2069,12
2021-12-06,Canada,Nova Scotia,0,0,8381,110
2021-12-06,Canada,Nunavut,1,0,675,4
2021-12-06,Canada,Ontario,937,0,631482,10076
2021-12-06,Canada,Prince Edward Island,0,0,372,0
2021-12-06,Canada,Quebec,1256,1,454635,11587
2021-12-06,Canada,Repatriated Travellers,0,0,13,0
2021-12-06,Canada,Saskatchewan,70,0,81363,929
2021-12-06,Canada,Yukon,0,0,1537,14
2021-12-06,Chile,Antofagasta,54,1,65687,1272
2021-12-06,Chile,Araucania,108,0,102071,1536
2021-12-06,Chile,Arica y Parinacota,8,0,28603,542
2021-12-06,Chile,Atacama,66,2,29907,373
2021-12-06,Chile,Aysen,31,1,9904,84
2021-12-06,Chile,Biobio,295,6,162560,2753
2021-12-06,Chile,Coquimbo,101,1,53412,1064
2021-12-06,Chile,Los Lagos,277,2,95679,1444
2021-12-06,Chile,Los Rios,107,1,52198,708
2021-12-06,Chile,Magallanes,14,0,29727,501
2021-12-06,Chile,Maule,88,2,108242,1828
2021-12-06,Chile,Metropolitana,433,15,744412,19741
2021-12-06,Chile,Nuble,71,0,38578,662
2021-12-06,Chile,OHiggins,45,1,72479,1610
2021-12-06,Chile,Tarapaca,22,0,44251,816
2021-12-06,Chile,Unknown,-1,0,46,0
2021-12-06,Chile,Valparaiso,208,4,134791,3567
2021-12-06,China,Anhui,0,0,1008,6
2021-12-06,China,Beijing,0,0,1194,9
2021-12-06,China,Chongqing,0,0,610,6
2021-12-06,China,Fujian,1,0,1323,1
2021-12-06,China,Gansu,0,0,344,2
2021-12-06,China,Guangdong,1,0,3324,8
2021-12-06,China,Guangxi,9,0,426,2
2021-12-06,China,Guizhou,0,0,159,2
2021-12-06,China,Hainan,0,0,190,6
2021-12-06,China,Hebei,1,0,1458,7
2021-12-06,China,Heilongjiang,7,0,2024,13
2021-12-06,China,Henan,0,0,1637,22
2021-12-06,China,Hong Kong,9,0,12461,213
2021-12-06,China,Hubei,0,0,68311,4512
2021-12-06,China,Hunan,0,0,1199,4
2021-12-06,China,Inner Mongolia,28,0,978,1
2021-12-06,China,Jiangsu,0,0,1619,0
2021-12-06,China,Jiangxi,0,0,959,1
2021-12-06,China,Jilin,0,0,585,3
2021-12-06,China,Liaoning,0,0,786,2
2021-12-06,China,Macau,0,0,77,0
2021-12-06,China,Ningxia,0,0,122,0
2021-12-06,China,Qinghai,0,0,30,0
2021-12-06,China,Shaanxi,2,0,711,3
2021-12-06,China,Shandong,1,0,1022,7
2021-12-06,China,Shanghai,5,0,2882,7
2021-12-06,China,Shanxi,0,0,265,0
2021-12-06,China,Sichuan,0,0,1277,3
2021-12-06,China,Tianjin,0,0,535,3
2021-12-06,China,Tibet,0,0,1,0
2021-12-06,China,Unknown,0,0,0,0
2021-12-06,China,Xinjiang,0,0,981,3
2021-12-06,China,Yunnan,6,0,1742,2
2021-12-06,China,Zhejiang,0,0,1501,1
2021-12-06,Colombia,Amazonas,3,0,6927,257
2021-12-06,Colombia,Antioquia,578,12,772639,16616
2021-12-06,Colombia,Arauca,13,0,14195,476
2021-12-06,Colombia,Atlantico,176,5,340055,9692
2021-12-06,Colombia,Bolivar,58,2,160832,3033
2021-12-06,Colombia,Boyaca,19,0,106495,2576
2021-12-06,Colombia,Caldas,15,0,101354,2287
2021-12-06,Colombia,Capital District,358,2,1464329,27641
2021-12-06,Colombia,Caqueta,4,0,23015,942
2021-12-06,Colombia,Casanare,9,1,35986,936
2021-12-06,Colombia,Cauca,14,0,57011,1588
2021-12-06,Colombia,Cesar,30,1,92117,2531
2021-12-06,Colombia,Choco,5,1,16519,402
2021-12-06,Colombia,Cordoba,3,-1,104627,3741
2021-12-06,Colombia,Cundinamarca,20,1,266446,6849
2021-12-06,Colombia,Guainia,4,0,2522,30
2021-12-06,Colombia,Guaviare,0,0,5160,97
2021-12-06,Colombia,Huila,18,0,89103,3162
2021-12-06,Colombia,La Guajira,35,3,46200,1409
2021-12-06,Colombia,Magdalena,37,2,100367,3445
2021-12-06,Colombia,Meta,18,0,90315,2283
2021-12-06,Colombia,Narino,13,0,90525,3044
2021-12-06,Colombia,Norte de Santander,125,10,99663,4562
2021-12-06,Colombia,Putumayo,21,1,17263,691
2021-12-06,Colombia,Quindio,28,0,58237,1808
2021-12-06,Colombia,Risaralda,30,0,88635,2251
2021-12-06,Colombia,San Andres y Providencia,12,0,8184,148
2021-12-06,Colombia,Santander,202,3,231863,7410
2021-12-06,Colombia,Sucre,2,0,59680,1627
2021-12-06,Colombia,Tolima,12,1,108200,3683
2021-12-06,Colombia,Unknown,0,0,0,296
2021-12-06,Colombia,Valle del Cauca,214,3,417778,13197
2021-12-06,Colombia,Vaupes,0,0,1796,17
2021-12-06,Colombia,Vichada,1,0,3026,53
2021-12-06,Costa Rica,,0,0,567383,7312
2021-12-06,Czechia,,11006,89,2240721,33665
2021-12-06,Denmark,,3026,7,509111,2946
2021-12-06,Denmark,Faroe Islands,120,0,3916,13
2021-12-06,Denmark,Greenland,0,0,1582,0
2021-12-06,Estonia,,339,8,224993,1823
2021-12-06,Finland,,0,0,191226,1360
2021-12-06,France,,42252,29,7727405,117094
2021-12-06,France,French Guiana,0,0,46094,328
2021-12-06,France,French Polynesia,0,0,46323,636
2021-12-06,France,Guadeloupe,0,0,55080,823
2021-12-06,France,Martinique,0,0,45600,721
2021-12-06,France,Mayotte,0,0,20973,185
2021-12-06,France,New Caledonia,0,1,12331,279
2021-12-06,France,Reunion,0,0,61188,384
2021-12-06,France,Saint Barthelemy,0,0,1672,6
2021-12-06,France,Saint Pierre and Miquelon,0,0,86,0
2021-12-06,France,St Martin,0,0,4031,56
2021-12-06,France,Wallis and Futuna,0,0,454,7
2021-12-06,Germany,Baden-Wurttemberg,4598,14,880657,11966
2021-12-06,Germany,Bayern,6168,25,1191562,17954
2021-12-06,Germany,Berlin,307,0,285059,3855
2021-12-06,Germany,Brandenburg,848,4,192271,4206
